,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
936,24753,2015-12-16,21500373,Final,1610612751,1610612748,2015,1610612751,98.0,0.472,0.7140000000000001,0.25,24.0,35.0,1610612748,104.0,0.5329999999999999,0.708,0.3329999999999999,16.0,45.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.551724137931032,-0.6231527093596014,38.0,96.3103448275862,9.0,20.0,1.6129032258064484,0.3462365591397827,49.0,95.87096774193549,18.0,13.0
935,24752,2015-12-16,21500372,Final,1610612753,1610612766,2015,1610612753,113.0,0.5579999999999999,0.867,0.583,28.0,40.0,1610612766,98.0,0.456,0.8,0.412,23.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6129032258064626,0.7129032258064711,49.0,100.25806451612904,18.0,13.0,6.032258064516128,-0.36774193548387757,52.0,101.70967741935483,21.0,10.0
934,24751,2015-12-16,21500371,Final,1610612754,1610612742,2015,1610612754,107.0,0.483,0.588,0.379,28.0,47.0,1610612742,81.0,0.3670000000000001,0.7,0.242,16.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266666666666666,0.4045977011494273,49.0,103.33333333333333,19.0,11.0,-1.5625,0.37298387096772956,46.0,98.96875,14.0,18.0
933,24750,2015-12-17,21500385,Final,1610612747,1610612745,2015,1610612747,87.0,0.429,0.556,0.208,22.0,46.0,1610612745,107.0,0.386,0.643,0.387,22.0,54.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-8.9375,0.8689516129032313,38.0,97.1875,6.0,26.0,-2.470588235294116,-0.22816399286988087,49.0,104.8529411764706,15.0,19.0
932,24749,2015-12-17,21500384,Final,1610612739,1610612760,2015,1610612739,104.0,0.466,0.769,0.414,29.0,42.0,1610612760,100.0,0.473,0.857,0.3,23.0,36.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.86666666666666,0.314942528735628,47.0,99.83333333333333,17.0,13.0,7.533333333333331,0.2919540229885058,51.0,107.1,21.0,9.0
931,24748,2015-12-17,21500383,Final,1610612766,1610612761,2015,1610612766,109.0,0.435,0.8059999999999999,0.345,23.0,51.0,1610612761,99.0,0.361,0.7140000000000001,0.231,18.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.375,-0.6572580645161281,53.0,101.59375,21.0,11.0,4.181818181818187,-0.630681818181813,54.0,98.51515151515152,21.0,12.0
930,24747,2015-12-18,21500397,Final,1610612744,1610612749,2015,1610612744,121.0,0.483,0.757,0.346,31.0,46.0,1610612749,112.0,0.462,0.857,0.222,25.0,41.0,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.393939393939391,0.4564393939393909,61.0,113.12121212121212,28.0,5.0,-5.848484848484858,-0.2234848484848584,45.0,96.36363636363636,12.0,21.0
929,24746,2015-12-18,21500396,Final,1610612756,1610612740,2015,1610612756,104.0,0.524,0.588,0.375,22.0,45.0,1610612740,88.0,0.366,0.8420000000000001,0.182,13.0,36.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.24242424242424931,-0.7736742424242493,48.0,104.39393939393939,15.0,18.0,-5.46875,0.4989919354838719,42.0,102.125,10.0,22.0
928,24745,2015-12-18,21500395,Final,1610612762,1610612743,2015,1610612762,97.0,0.466,0.76,0.4,15.0,39.0,1610612743,88.0,0.392,0.8,0.214,15.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48387096774193594,-0.31720430107526454,44.0,97.12903225806451,13.0,18.0,-2.78125,0.47681451612903913,47.0,98.5,15.0,17.0
927,24744,2015-12-18,21500394,Final,1610612742,1610612763,2015,1610612742,97.0,0.436,0.905,0.345,27.0,50.0,1610612763,88.0,0.375,0.917,0.353,13.0,39.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3030303030303116,-0.7405303030303116,47.0,98.42424242424242,14.0,19.0,-2.575757575757578,-0.3257575757575779,52.0,94.60606060606061,19.0,14.0
926,24743,2015-12-18,21500393,Final,1610612759,1610612746,2015,1610612759,115.0,0.494,0.792,0.526,25.0,44.0,1610612746,107.0,0.5,0.625,0.417,23.0,37.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,10.606060606060609,0.2623106060606091,57.0,100.15151515151516,24.0,9.0,0.90625,0.39012096774193594,51.0,101.65625,19.0,13.0
925,24742,2015-12-18,21500392,Final,1610612750,1610612758,2015,1610612750,99.0,0.476,0.938,0.3329999999999999,25.0,49.0,1610612758,95.0,0.469,0.706,0.304,22.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.625,-0.04435483870967971,43.0,100.6875,11.0,21.0,-1.4516129032258078,0.38172043010752077,46.0,104.35483870967742,15.0,16.0
924,24741,2015-12-18,21500391,Final,1610612741,1610612765,2015,1610612741,144.0,0.417,0.8859999999999999,0.2269999999999999,21.0,62.0,1610612765,147.0,0.452,0.5870000000000001,0.276,28.0,64.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5161290322580641,0.41612903225806974,50.0,99.48387096774194,19.0,12.0,2.857142857142861,0.004201680672281327,53.0,100.74285714285715,18.0,17.0
923,24740,2015-12-18,21500390,Final,1610612748,1610612761,2015,1610612748,94.0,0.473,0.882,0.36,19.0,34.0,1610612761,108.0,0.513,0.818,0.381,18.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.1370967741935516,51.0,96.125,19.0,13.0,3.764705882352942,-0.417112299465245,55.0,98.52941176470588,21.0,13.0
922,24739,2015-12-18,21500389,Final,1610612738,1610612737,2015,1610612738,101.0,0.442,0.742,0.435,19.0,43.0,1610612737,109.0,0.466,0.7929999999999999,0.2,23.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41935483870968,-0.2473118279569917,49.0,102.45161290322581,18.0,13.0,0.41176470588236214,0.6238859180035803,53.0,99.11764705882354,19.0,15.0
921,24738,2015-12-18,21500388,Final,1610612755,1610612752,2015,1610612755,97.0,0.481,0.5670000000000001,0.25,15.0,36.0,1610612752,107.0,0.471,0.75,0.316,24.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.205882352941174,-0.2664884135472363,37.0,92.05882352941177,3.0,31.0,-1.225806451612911,0.2075268817204261,46.0,97.6774193548387,15.0,16.0
920,24737,2015-12-18,21500387,Final,1610612753,1610612757,2015,1610612753,102.0,0.4639999999999999,0.71,0.133,19.0,48.0,1610612757,94.0,0.4379999999999999,0.731,0.344,21.0,42.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.03125,0.4183467741935374,51.0,100.65625,19.0,13.0,-0.029411764705884025,-0.4839572192513373,48.0,102.08823529411765,14.0,20.0
919,24736,2015-12-18,21500386,Final,1610612754,1610612751,2015,1610612754,104.0,0.416,0.885,0.25,17.0,52.0,1610612751,97.0,0.419,1.0,0.5,18.0,42.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.967741935483872,0.7010752688172062,51.0,103.45161290322581,20.0,11.0,-5.566666666666677,-0.014942528735645055,39.0,96.36666666666666,9.0,21.0
918,24735,2015-12-19,21500402,Final,1610612763,1610612754,2015,1610612763,96.0,0.446,0.81,0.263,21.0,46.0,1610612754,84.0,0.39,0.76,0.179,12.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.764705882352942,-0.1889483065953641,53.0,94.41176470588235,19.0,15.0,5.03125,0.06350806451612812,53.0,103.46875,21.0,11.0
917,24734,2015-12-19,21500401,Final,1610612745,1610612746,2015,1610612745,107.0,0.447,0.633,0.32,22.0,55.0,1610612746,97.0,0.395,0.621,0.289,21.0,38.0,1,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,-1.8285714285714363,0.6420168067226797,51.0,104.91428571428571,16.0,19.0,0.636363636363626,-0.26988636363637397,52.0,101.81818181818181,19.0,14.0
916,24733,2015-12-19,21500400,Final,1610612752,1610612741,2015,1610612752,107.0,0.5,0.833,0.25,19.0,43.0,1610612741,91.0,0.3939999999999999,0.706,0.238,17.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.875,0.350806451612911,48.0,97.96875,16.0,16.0,0.40625,-0.10987903225806406,51.0,100.875,19.0,13.0
915,24732,2015-12-19,21500399,Final,1610612764,1610612766,2015,1610612764,109.0,0.506,0.87,0.45,26.0,38.0,1610612766,101.0,0.419,0.813,0.303,23.0,51.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0999999999999943,-0.5482758620689623,43.0,102.7,13.0,17.0,5.515151515151516,0.14015151515151558,55.0,101.81818181818181,22.0,11.0
914,24731,2015-12-19,21500398,Final,1610612760,1610612747,2015,1610612760,118.0,0.5479999999999999,0.68,0.474,28.0,56.0,1610612747,78.0,0.349,0.588,0.286,14.0,32.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161290322580655,-0.37204301075267665,52.0,106.87096774193549,21.0,10.0,-9.27272727272728,-0.3352272727272805,39.0,96.87878787878788,6.0,27.0
913,24730,2015-12-20,21500409,Final,1610612743,1610612740,2015,1610612743,125.0,0.469,0.818,0.486,26.0,39.0,1610612740,130.0,0.564,0.795,0.4579999999999999,24.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.969696969696969,-0.18844696969696884,48.0,98.18181818181819,15.0,18.0,-5.787878787878782,-0.31912878787878185,43.0,101.6969696969697,10.0,23.0
912,24729,2015-12-20,21500408,Final,1610612761,1610612758,2015,1610612761,94.0,0.3720000000000001,0.941,0.276,12.0,49.0,1610612758,104.0,0.526,0.625,0.429,26.0,42.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.05714285714285,0.2924369747899078,57.0,98.8,22.0,13.0,-1.53125,-0.07963709677419217,47.0,104.0625,15.0,17.0
911,24728,2015-12-20,21500407,Final,1610612753,1610612737,2015,1610612753,100.0,0.469,0.833,0.3329999999999999,27.0,36.0,1610612737,103.0,0.5,0.7,0.5,25.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.212121212121218,0.18087121212121815,53.0,100.6969696969697,20.0,13.0,0.6285714285714334,0.2168067226890713,55.0,99.4,20.0,15.0
910,24727,2015-12-20,21500406,Final,1610612756,1610612749,2015,1610612756,95.0,0.446,0.875,0.444,18.0,39.0,1610612749,101.0,0.519,0.583,0.313,25.0,37.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.235294117647058,0.4777183600713073,50.0,104.38235294117646,16.0,18.0,-5.941176470588232,-0.09269162210337356,46.0,96.82352941176471,12.0,22.0
909,24726,2015-12-20,21500405,Final,1610612739,1610612755,2015,1610612739,108.0,0.471,0.81,0.44,25.0,40.0,1610612755,86.0,0.349,0.7,0.208,15.0,49.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9032258064516157,0.03655913978495562,49.0,99.96774193548387,18.0,13.0,-12.142857142857139,0.06302521008403517,38.0,92.2,3.0,32.0
908,24725,2015-12-20,21500404,Final,1610612748,1610612757,2015,1610612748,116.0,0.573,0.6920000000000001,0.522,26.0,30.0,1610612757,109.0,0.488,0.818,0.382,23.0,42.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.2727272727272805,-0.4772727272727195,52.0,96.06060606060606,19.0,14.0,-0.2571428571428527,-0.22773109243696865,49.0,101.85714285714286,14.0,21.0
907,24724,2015-12-20,21500403,Final,1610612751,1610612750,2015,1610612751,85.0,0.41,0.8,0.238,26.0,39.0,1610612750,100.0,0.475,0.875,0.25,29.0,46.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.612903225806448,-0.046236559139771316,40.0,96.38709677419355,9.0,22.0,-3.393939393939391,0.23106060606060908,45.0,100.63636363636364,12.0,21.0
906,24723,2015-12-21,21500418,Final,1610612746,1610612760,2015,1610612746,99.0,0.471,0.7140000000000001,0.318,21.0,45.0,1610612760,100.0,0.471,0.8,0.235,21.0,44.0,0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.32352941176469585,-0.3128342245989302,53.0,101.67647058823529,19.0,15.0,8.1875,1.0262096774193452,54.0,107.21875,22.0,10.0
905,24722,2015-12-21,21500417,Final,1610612762,1610612756,2015,1610612762,110.0,0.456,0.784,0.36,16.0,47.0,1610612756,89.0,0.392,0.909,0.292,12.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1875,0.29637096774193594,46.0,97.125,14.0,18.0,0.057142857142849834,-0.17815126050420815,51.0,104.11428571428571,16.0,19.0
904,24721,2015-12-21,21500416,Final,1610612759,1610612754,2015,1610612759,106.0,0.517,0.889,0.3,27.0,45.0,1610612754,92.0,0.422,0.6,0.368,21.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.529411764705884,-0.07664884135472505,59.0,100.58823529411765,25.0,9.0,4.515151515151516,-0.5160984848484844,54.0,102.87878787878788,21.0,12.0
903,24720,2015-12-21,21500415,Final,1610612745,1610612766,2015,1610612745,102.0,0.465,0.7070000000000001,0.25,18.0,49.0,1610612766,95.0,0.349,0.8059999999999999,0.293,20.0,35.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.3285714285714363,53.0,104.97222222222223,17.0,19.0,5.117647058823536,-0.3975044563279795,56.0,101.79411764705883,22.0,12.0
902,24719,2015-12-21,21500414,Final,1610612741,1610612751,2015,1610612741,102.0,0.4529999999999999,0.5379999999999999,0.346,32.0,45.0,1610612751,105.0,0.457,0.857,0.35,26.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.09090909090909349,-0.4971590909090935,52.0,100.57575757575758,19.0,14.0,-5.90625,-0.2933467741935516,41.0,96.03125,9.0,23.0
901,24718,2015-12-21,21500413,Final,1610612737,1610612757,2015,1610612737,106.0,0.481,0.821,0.31,21.0,31.0,1610612757,97.0,0.469,0.727,0.208,24.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944444444444429,0.06587301587300942,57.0,99.5,21.0,15.0,-0.44444444444444287,-0.1873015873015902,50.0,102.05555555555556,14.0,22.0
900,24717,2015-12-21,21500412,Final,1610612752,1610612753,2015,1610612752,99.0,0.513,0.875,0.292,21.0,39.0,1610612753,107.0,0.512,0.818,0.455,19.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36363636363635976,0.5113636363636402,50.0,98.24242424242425,17.0,16.0,2.058823529411754,-0.1532976827094643,54.0,100.67647058823529,20.0,14.0
899,24716,2015-12-21,21500411,Final,1610612738,1610612750,2015,1610612738,113.0,0.517,0.563,0.48,34.0,50.0,1610612750,99.0,0.456,0.7809999999999999,0.154,20.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03125,-0.3881048387096797,50.0,102.40625,18.0,14.0,-2.85294117647058,0.540998217468811,47.0,100.61764705882354,13.0,21.0
898,24715,2015-12-21,21500410,Final,1610612764,1610612758,2015,1610612764,113.0,0.506,0.882,0.583,31.0,38.0,1610612758,99.0,0.407,0.818,0.318,24.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.741935483870961,0.35806451612903345,45.0,102.90322580645162,14.0,17.0,-1.181818181818187,0.349431818181813,49.0,104.06060606060606,16.0,17.0
897,24714,2015-12-22,21500422,Final,1610612743,1610612747,2015,1610612743,107.0,0.456,0.8420000000000001,0.36,26.0,44.0,1610612747,111.0,0.476,0.75,0.2689999999999999,17.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.029411764705884,-0.05971479500891519,49.0,98.97058823529412,15.0,19.0,-10.17647058823529,-0.9037433155080095,40.0,96.32352941176471,6.0,28.0
896,24713,2015-12-22,21500421,Final,1610612761,1610612742,2015,1610612761,103.0,0.473,0.778,0.462,20.0,53.0,1610612742,99.0,0.435,0.727,0.379,23.0,34.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.6666666666666714,-0.39047619047617843,58.0,98.66666666666667,22.0,14.0,-1.9705882352941302,0.33244206773618146,49.0,98.38235294117646,15.0,19.0
895,24712,2015-12-22,21500420,Final,1610612748,1610612765,2015,1610612748,92.0,0.4429999999999999,0.833,0.222,13.0,40.0,1610612765,93.0,0.449,0.5710000000000001,0.5,16.0,43.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.441176470588232,0.16844919786095147,54.0,96.6470588235294,20.0,14.0,2.8611111111111,0.003968253968238855,55.0,102.02777777777777,19.0,17.0
894,24711,2015-12-22,21500419,Final,1610612755,1610612763,2015,1610612755,90.0,0.47,0.6559999999999999,0.304,19.0,42.0,1610612763,104.0,0.471,0.792,0.3329999999999999,26.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.416666666666671,-0.2738095238095326,39.0,92.02777777777777,3.0,33.0,-2.3428571428571416,0.4218487394958004,55.0,94.45714285714286,20.0,15.0
893,24710,2015-12-23,21500435,Final,1610612747,1610612760,2015,1610612747,85.0,0.36,0.636,0.28,19.0,35.0,1610612760,120.0,0.537,0.765,0.263,23.0,61.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-9.771428571428572,0.4050420168067177,42.0,96.74285714285715,7.0,28.0,7.969696969696969,-0.21780303030303116,56.0,107.0,23.0,10.0
892,24709,2015-12-23,21500434,Final,1610612744,1610612762,2015,1610612744,103.0,0.47,1.0,0.391,26.0,40.0,1610612762,85.0,0.413,0.857,0.35,14.0,40.0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.352941176470594,-0.04099821746879684,63.0,113.3529411764706,29.0,5.0,0.45454545454545325,0.6420454545454533,48.0,97.51515151515152,15.0,18.0
891,24708,2015-12-23,21500433,Final,1610612756,1610612743,2015,1610612756,96.0,0.414,0.647,0.52,21.0,46.0,1610612743,104.0,0.462,0.462,0.4,26.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5277777777777857,-0.5849206349206355,52.0,103.69444444444444,16.0,20.0,-3.05714285714285,-0.02773109243696581,50.0,99.2,15.0,20.0
890,24707,2015-12-23,21500432,Final,1610612740,1610612757,2015,1610612740,115.0,0.482,0.87,0.419,27.0,49.0,1610612757,89.0,0.347,0.667,0.25,16.0,58.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.470588235294116,0.3172905525846659,45.0,102.52941176470588,11.0,23.0,-0.6756756756756772,-0.23123123123123435,51.0,101.91891891891892,14.0,23.0
889,24706,2015-12-23,21500431,Final,1610612750,1610612759,2015,1610612750,83.0,0.417,0.8,0.3,19.0,31.0,1610612759,108.0,0.537,0.7140000000000001,0.417,24.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.171428571428578,-0.31848739495799805,48.0,100.57142857142857,13.0,22.0,10.628571428571433,0.09915966386554942,61.0,100.74285714285715,26.0,9.0
888,24705,2015-12-23,21500430,Final,1610612749,1610612755,2015,1610612749,113.0,0.6,0.75,0.417,34.0,34.0,1610612755,100.0,0.457,0.655,0.35,24.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6000000000000085,0.3411764705882234,48.0,96.94285714285714,13.0,22.0,-12.459459459459467,-0.04279279279279535,40.0,91.97297297297297,3.0,34.0
887,24704,2015-12-23,21500429,Final,1610612737,1610612765,2015,1610612737,107.0,0.483,0.75,0.3,25.0,42.0,1610612765,100.0,0.4270000000000001,0.515,0.3329999999999999,18.0,46.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9189189189189193,0.22447447447447644,59.0,99.67567567567568,22.0,15.0,2.810810810810821,-0.05030030030027888,57.0,101.78378378378379,20.0,17.0
886,24703,2015-12-23,21500428,Final,1610612751,1610612742,2015,1610612751,118.0,0.505,0.429,0.526,32.0,43.0,1610612742,119.0,0.5489999999999999,0.867,0.471,27.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.63636363636364,0.26988636363635976,43.0,96.3030303030303,10.0,23.0,-2.028571428571425,-0.05798319327729473,50.0,98.4,15.0,20.0
885,24702,2015-12-23,21500427,Final,1610612764,1610612763,2015,1610612764,100.0,0.451,0.789,0.44,26.0,44.0,1610612763,91.0,0.4579999999999999,0.688,0.176,12.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.21875,0.5231854838709609,47.0,103.21875,15.0,17.0,-1.8888888888888857,0.4539682539682559,57.0,94.72222222222223,21.0,15.0
884,24701,2015-12-23,21500426,Final,1610612753,1610612745,2015,1610612753,104.0,0.524,0.6920000000000001,0.4379999999999999,26.0,42.0,1610612745,101.0,0.494,0.706,0.241,19.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.2285714285714278,0.16974789915967392,56.0,100.85714285714286,21.0,14.0,-1.2702702702702737,0.22972972972972627,55.0,104.89189189189189,18.0,19.0
883,24700,2015-12-23,21500425,Final,1610612754,1610612758,2015,1610612754,106.0,0.461,0.6,0.375,20.0,38.0,1610612758,108.0,0.517,0.75,0.174,28.0,49.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.970588235294116,-0.5445632798573996,55.0,102.55882352941177,21.0,13.0,-1.558823529411768,-0.37700534759358106,50.0,103.91176470588235,16.0,18.0
882,24699,2015-12-23,21500424,Final,1610612739,1610612752,2015,1610612739,91.0,0.386,0.88,0.2269999999999999,23.0,48.0,1610612752,84.0,0.39,0.938,0.313,19.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5967741935483843,51.0,100.21875,19.0,13.0,-0.5882352941176521,-0.2245989304812923,51.0,98.26470588235294,17.0,17.0
881,24698,2015-12-23,21500423,Final,1610612766,1610612738,2015,1610612766,89.0,0.358,0.7190000000000001,0.286,19.0,44.0,1610612738,102.0,0.424,0.885,0.241,25.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.771428571428572,-0.34621848739496386,57.0,101.6,22.0,13.0,4.333333333333343,0.3020833333333428,52.0,102.72727272727273,19.0,14.0
880,24697,2015-12-25,21500440,Final,1610612747,1610612746,2015,1610612747,84.0,0.416,0.52,0.304,17.0,40.0,1610612746,94.0,0.447,0.727,0.385,22.0,45.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-10.472222222222214,-0.7007936507936421,43.0,96.41666666666667,7.0,29.0,0.2857142857142776,-0.03781512605041826,54.0,101.6,19.0,16.0
879,24696,2015-12-25,21500439,Final,1610612745,1610612759,2015,1610612745,88.0,0.4320000000000001,0.654,0.467,23.0,42.0,1610612759,84.0,0.409,0.875,0.25,24.0,47.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3157894736842195,-0.045519203413945775,56.0,104.78947368421052,18.0,20.0,11.027777777777771,0.399206349206338,63.0,100.94444444444444,27.0,9.0
878,24695,2015-12-25,21500438,Final,1610612744,1610612739,2015,1610612744,89.0,0.41,0.741,0.278,21.0,49.0,1610612739,83.0,0.316,0.72,0.1669999999999999,12.0,55.0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.571428571428584,0.21848739495798952,65.0,113.05714285714286,30.0,5.0,3.606060606060609,0.10606060606060908,53.0,99.93939393939394,20.0,13.0
877,24694,2015-12-25,21500437,Final,1610612760,1610612741,2015,1610612760,96.0,0.385,0.696,0.25,20.0,48.0,1610612741,105.0,0.435,0.9,0.389,22.0,53.0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.764705882352928,0.795008912655959,58.0,107.38235294117646,24.0,10.0,-0.17647058823528994,-0.08556149732619645,53.0,100.61764705882354,19.0,15.0
876,24693,2015-12-25,21500436,Final,1610612748,1610612740,2015,1610612748,94.0,0.3979999999999999,0.667,0.231,19.0,57.0,1610612740,88.0,0.4,0.909,0.3,19.0,45.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3714285714285808,-0.06974789915965118,55.0,96.51428571428572,20.0,15.0,-4.571428571428569,0.8991596638655466,47.0,102.88571428571429,12.0,23.0
875,24692,2015-12-26,21500453,Final,1610612757,1610612739,2015,1610612757,105.0,0.461,0.737,0.409,28.0,49.0,1610612739,76.0,0.364,0.6,0.355,21.0,42.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3421052631578902,-0.666429587482213,52.0,101.57894736842105,14.0,24.0,3.323529411764696,-0.2825311942959132,54.0,99.44117647058823,20.0,14.0
874,24691,2015-12-26,21500452,Final,1610612762,1610612746,2015,1610612762,104.0,0.486,0.815,0.37,18.0,36.0,1610612746,109.0,0.481,0.833,0.5,24.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.08823529411765207,-0.5427807486631053,49.0,97.1470588235294,15.0,19.0,0.5555555555555571,0.26984126984127954,56.0,101.38888888888889,20.0,16.0
873,24690,2015-12-26,21500451,Final,1610612756,1610612755,2015,1610612756,104.0,0.386,0.765,0.37,17.0,41.0,1610612755,111.0,0.481,0.852,0.444,20.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7297297297297263,-0.2019519519519406,53.0,103.48648648648648,16.0,21.0,-12.473684210526315,-0.014224751066848285,41.0,92.1842105263158,3.0,35.0
