,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1024,9033,2010-12-04,21000293,Final,1610612758,1610612742,2010,1610612758,103.0,0.482,0.75,0.579,24.0,37.0,1610612742,105.0,0.5,0.828,0.294,23.0,36.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.541666666666671,-1.1503623188405783,31.0,93.75,7.0,17.0,3.2592592592592524,0.3361823361823326,46.0,95.92592592592592,19.0,8.0
1023,9032,2010-12-04,21000292,Final,1610612749,1610612753,2010,1610612749,96.0,0.4679999999999999,0.535,0.125,13.0,54.0,1610612753,85.0,0.415,0.688,0.273,11.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8076923076923066,-0.36769230769229466,35.0,92.65384615384616,9.0,17.0,12.730769230769226,0.010769230769227534,48.0,100.23076923076923,22.0,4.0
1022,9031,2010-12-04,21000291,Final,1610612750,1610612739,2010,1610612750,129.0,0.593,0.833,0.6920000000000001,30.0,46.0,1610612739,95.0,0.386,0.88,0.238,21.0,29.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,-0.03846153846154721,37.0,103.18518518518519,10.0,17.0,-2.3200000000000074,-1.0700000000000074,38.0,94.08,13.0,12.0
1021,9030,2010-12-04,21000290,Final,1610612741,1610612745,2010,1610612741,119.0,0.5,0.708,0.421,24.0,49.0,1610612745,116.0,0.449,0.75,0.391,24.0,37.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000085,-0.5249999999999915,38.0,98.4,13.0,12.0,0.48148148148148096,0.5968660968661084,38.0,102.96296296296296,11.0,16.0
1020,9029,2010-12-04,21000289,Final,1610612755,1610612766,2010,1610612755,109.0,0.519,0.8420000000000001,0.524,23.0,38.0,1610612766,91.0,0.429,0.769,0.3329999999999999,16.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.09999999999999432,33.0,96.96153846153847,7.0,19.0,-0.5555555555555571,0.29059829059828246,38.0,93.55555555555556,11.0,16.0
1019,9028,2010-12-04,21000288,Final,1610612748,1610612737,2010,1610612748,89.0,0.472,0.7829999999999999,0.375,15.0,43.0,1610612737,77.0,0.4,0.667,0.294,16.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.423076923076934,0.903076923076938,40.0,98.76923076923077,14.0,12.0,-0.3703703703703667,0.20655270655271352,42.0,96.92592592592592,15.0,12.0
1018,9027,2010-12-05,21000301,Final,1610612757,1610612746,2010,1610612757,100.0,0.397,0.861,0.5379999999999999,16.0,47.0,1610612746,91.0,0.408,0.605,0.28,16.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8076923076923066,-0.127692307692314,37.0,95.73076923076923,11.0,15.0,-6.964285714285708,0.0727513227513299,33.0,97.42857142857143,5.0,23.0
1017,9026,2010-12-05,21000300,Final,1610612756,1610612764,2010,1610612756,125.0,0.58,0.657,0.381,30.0,43.0,1610612764,108.0,0.506,0.8,0.3329999999999999,23.0,37.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7777777777777715,0.5299145299145351,39.0,105.07407407407408,12.0,15.0,-4.960000000000008,0.37333333333332064,34.0,96.8,9.0,16.0
1016,9025,2010-12-05,21000299,Final,1610612743,1610612763,2010,1610612743,108.0,0.4529999999999999,0.758,0.25,23.0,42.0,1610612763,107.0,0.523,0.647,0.4,23.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8076923076923066,0.04769230769230148,43.0,107.1923076923077,17.0,9.0,0.48148148148148096,-0.6339031339031322,42.0,101.22222222222223,15.0,12.0
1015,9024,2010-12-05,21000298,Final,1610612759,1610612740,2010,1610612759,109.0,0.586,0.696,0.5,29.0,38.0,1610612740,84.0,0.44,0.789,0.375,22.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.679999999999993,0.013333333333321207,44.0,103.8,19.0,6.0,-0.6296296296296333,-0.2834757834757937,41.0,93.4074074074074,14.0,13.0
1014,9023,2010-12-05,21000297,Final,1610612760,1610612744,2010,1610612760,114.0,0.435,0.925,0.25,25.0,47.0,1610612744,109.0,0.452,0.857,0.35,20.0,44.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.7307692307692264,-0.45076923076922526,42.0,103.0,16.0,10.0,-3.2222222222222285,-0.10683760683761534,38.0,101.44444444444444,11.0,16.0
1013,9022,2010-12-05,21000296,Final,1610612765,1610612739,2010,1610612765,102.0,0.469,0.81,0.45,23.0,44.0,1610612739,92.0,0.417,0.727,0.3,25.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.107142857142861,-0.29232804232805165,37.0,95.07142857142857,9.0,19.0,-3.538461538461547,-1.2184615384615398,39.0,94.11538461538461,13.0,13.0
1012,9021,2010-12-05,21000295,Final,1610612761,1610612752,2010,1610612761,99.0,0.46,0.5,0.421,22.0,47.0,1610612752,116.0,0.489,0.857,0.444,22.0,42.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0740740740740762,0.4202279202279158,39.0,103.44444444444444,12.0,15.0,-1.2592592592592666,0.35612535612534657,40.0,104.48148148148148,13.0,14.0
1011,9020,2010-12-05,21000294,Final,1610612751,1610612738,2010,1610612751,75.0,0.375,0.667,0.3329999999999999,16.0,36.0,1610612738,100.0,0.506,0.655,0.2,24.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.259259259259267,-0.10541310541310622,35.0,93.96296296296296,8.0,19.0,7.851851851851848,0.15954415954415424,49.0,100.51851851851852,22.0,5.0
1010,9019,2010-12-06,21000308,Final,1610612746,1610612758,2010,1610612746,98.0,0.444,0.826,0.389,23.0,43.0,1610612758,91.0,0.365,0.813,0.188,15.0,45.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.034482758620683,-0.07019704433497509,34.0,97.20689655172414,5.0,24.0,-6.359999999999999,0.18166666666667197,32.0,94.12,7.0,18.0
1009,9018,2010-12-06,21000307,Final,1610612762,1610612763,2010,1610612762,94.0,0.42,0.9,0.364,18.0,38.0,1610612763,85.0,0.418,0.7829999999999999,0.091,15.0,43.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34482758620689,-0.6194581280788185,52.0,100.3103448275862,23.0,6.0,0.4285714285714306,-0.052910052910050354,43.0,101.42857142857143,15.0,13.0
1008,9017,2010-12-06,21000306,Final,1610612749,1610612748,2010,1610612749,78.0,0.346,0.8,0.267,17.0,35.0,1610612748,88.0,0.486,0.722,0.625,20.0,48.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.3333333333333428,0.4743589743589638,37.0,92.77777777777777,10.0,17.0,5.666666666666657,0.24358974358972318,42.0,98.4074074074074,15.0,12.0
1007,9016,2010-12-06,21000305,Final,1610612741,1610612760,2010,1610612741,99.0,0.483,0.588,0.455,25.0,52.0,1610612760,90.0,0.354,0.903,0.211,13.0,39.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6923076923076934,0.09230769230768487,40.0,99.1923076923077,14.0,12.0,-0.518518518518519,0.21225071225070735,44.0,103.4074074074074,17.0,10.0
1006,9015,2010-12-06,21000304,Final,1610612752,1610612750,2010,1610612752,121.0,0.529,0.7829999999999999,0.433,25.0,32.0,1610612750,114.0,0.526,0.815,0.476,16.0,34.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.6071428571428612,0.6521164021164054,42.0,104.89285714285714,14.0,14.0,-3.607142857142847,1.392857142857153,39.0,104.10714285714286,11.0,17.0
1005,9014,2010-12-06,21000303,Final,1610612753,1610612737,2010,1610612753,74.0,0.3779999999999999,0.667,0.182,9.0,45.0,1610612737,80.0,0.3879999999999999,0.75,0.357,17.0,42.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.851851851851862,-0.8789173789173645,49.0,99.66666666666667,22.0,5.0,-0.7857142857142918,-0.4153439153439251,43.0,96.21428571428571,15.0,13.0
1004,9013,2010-12-06,21000302,Final,1610612754,1610612761,2010,1610612754,124.0,0.5529999999999999,0.85,0.5,33.0,47.0,1610612761,100.0,0.42,0.667,0.3329999999999999,16.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7600000000000051,-0.3016666666666623,37.0,98.16,12.0,13.0,0.4285714285714306,-0.6455026455026456,40.0,103.28571428571429,12.0,16.0
1003,9012,2010-12-07,21000315,Final,1610612747,1610612764,2010,1610612747,115.0,0.449,0.8,0.28,26.0,45.0,1610612764,108.0,0.5,0.8079999999999999,0.407,27.0,34.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629629629629633,1.0142450142450201,45.0,105.70370370370371,18.0,9.0,-5.423076923076934,-0.46307692307692605,35.0,97.23076923076923,9.0,17.0
1002,9011,2010-12-07,21000314,Final,1610612757,1610612756,2010,1610612757,106.0,0.446,0.97,0.3329999999999999,24.0,32.0,1610612756,99.0,0.507,0.81,0.5,27.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.44444444444444287,0.36324786324786373,39.0,95.88888888888889,12.0,15.0,-4.964285714285708,0.8134920634920633,41.0,105.78571428571429,13.0,15.0
1001,9010,2010-12-07,21000313,Final,1610612745,1610612765,2010,1610612745,97.0,0.4579999999999999,0.774,0.5,20.0,35.0,1610612765,83.0,0.417,0.81,0.353,14.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428612,-0.12433862433861975,39.0,103.42857142857143,11.0,17.0,-4.5862068965517295,0.5209359605911317,39.0,95.3103448275862,10.0,19.0
1000,9009,2010-12-07,21000312,Final,1610612742,1610612744,2010,1610612742,105.0,0.4479999999999999,0.741,0.35,22.0,45.0,1610612744,100.0,0.467,0.462,0.5,24.0,44.0,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.214285714285708,-0.04497354497354422,48.0,96.25,20.0,8.0,-3.285714285714292,-0.06349206349206327,39.0,101.71428571428571,11.0,17.0
999,9008,2010-12-07,21000311,Final,1610612755,1610612739,2010,1610612755,117.0,0.519,0.833,0.348,22.0,44.0,1610612739,97.0,0.5,0.706,0.412,22.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7407407407407476,0.7592592592592524,35.0,97.4074074074074,8.0,19.0,-3.7777777777777715,-0.23931623931622426,40.0,94.03703703703704,13.0,14.0
998,9007,2010-12-07,21000310,Final,1610612766,1610612743,2010,1610612766,100.0,0.5,0.65,0.45,22.0,37.0,1610612743,98.0,0.425,0.7809999999999999,0.423,17.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1785714285714306,-0.6230158730158735,39.0,93.46428571428571,11.0,17.0,3.7037037037037095,-0.1039886039885971,45.0,107.22222222222223,18.0,9.0
997,9006,2010-12-07,21000309,Final,1610612737,1610612751,2010,1610612737,116.0,0.603,0.5710000000000001,0.375,34.0,39.0,1610612751,101.0,0.465,0.757,0.4379999999999999,25.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.551724137931032,0.23399014778325977,45.0,95.65517241379311,16.0,13.0,-5.0,-0.7407407407407334,36.0,93.28571428571429,8.0,20.0
996,9005,2010-12-08,21000326,Final,1610612746,1610612747,2010,1610612746,86.0,0.4,0.684,0.391,25.0,52.0,1610612747,87.0,0.425,0.632,0.368,23.0,39.0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.566666666666663,0.4678160919540204,36.0,97.23333333333333,6.0,24.0,6.642857142857153,0.013227513227519694,47.0,106.03571428571429,19.0,9.0
995,9004,2010-12-08,21000325,Final,1610612758,1610612764,2010,1610612758,116.0,0.542,0.75,0.471,27.0,48.0,1610612764,91.0,0.413,0.706,0.455,11.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.384615384615387,-0.02461538461538737,33.0,94.0,7.0,19.0,-5.481481481481481,-0.05840455840454695,36.0,97.62962962962963,9.0,18.0
994,9003,2010-12-08,21000324,Final,1610612762,1610612748,2010,1610612762,98.0,0.507,0.778,0.071,20.0,28.0,1610612748,111.0,0.513,0.8,0.45,22.0,42.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.466666666666654,0.12183908045976466,54.0,100.1,24.0,6.0,5.821428571428584,0.15476190476192642,44.0,98.03571428571429,16.0,12.0
993,9002,2010-12-08,21000323,Final,1610612756,1610612763,2010,1610612756,98.0,0.42,0.63,0.233,16.0,47.0,1610612763,104.0,0.494,0.818,0.286,23.0,47.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0344827586206975,-0.0701970443349893,42.0,105.55172413793103,13.0,16.0,0.10344827586206407,-0.32512315270936654,44.0,100.86206896551724,15.0,14.0
992,9001,2010-12-08,21000322,Final,1610612759,1610612744,2010,1610612759,111.0,0.512,0.722,0.462,31.0,41.0,1610612744,94.0,0.451,0.727,0.522,24.0,45.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.42307692307692,0.7430769230769272,46.0,104.0,20.0,6.0,-3.3448275862068897,-0.05911330049259789,40.0,101.65517241379311,11.0,18.0
991,9000,2010-12-08,21000321,Final,1610612740,1610612765,2010,1610612740,93.0,0.5,0.619,0.429,29.0,40.0,1610612765,74.0,0.375,0.556,0.2,15.0,44.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.8703703703703667,42.0,93.07142857142857,14.0,14.0,-4.8999999999999915,-0.31379310344826195,40.0,94.9,10.0,20.0
990,8999,2010-12-08,21000320,Final,1610612750,1610612760,2010,1610612750,103.0,0.419,0.654,0.444,21.0,40.0,1610612760,111.0,0.519,0.926,0.353,27.0,42.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.724137931034477,-0.11699507389162989,40.0,104.44827586206897,11.0,18.0,-0.8214285714285694,-0.30291005291005035,45.0,102.92857142857143,17.0,11.0
989,8998,2010-12-08,21000319,Final,1610612749,1610612754,2010,1610612749,97.0,0.36,0.8,0.231,19.0,50.0,1610612754,95.0,0.4320000000000001,0.71,0.375,16.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6428571428571388,-0.309523809523796,38.0,92.25,10.0,18.0,0.1923076923076934,0.9523076923076985,39.0,99.15384615384616,13.0,13.0
988,8997,2010-12-08,21000318,Final,1610612752,1610612761,2010,1610612752,113.0,0.483,0.8640000000000001,0.381,19.0,48.0,1610612761,110.0,0.477,0.742,0.313,24.0,42.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3448275862068897,0.2623152709359715,44.0,105.44827586206897,15.0,14.0,-0.4137931034482847,-0.8423645320197153,41.0,103.17241379310344,12.0,17.0
987,8996,2010-12-08,21000317,Final,1610612739,1610612741,2010,1610612739,83.0,0.3829999999999999,0.611,0.3329999999999999,22.0,43.0,1610612741,88.0,0.449,0.6,0.375,24.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.357142857142861,-0.5793650793650897,41.0,94.14285714285714,13.0,15.0,1.0,0.3076923076923066,42.0,99.18518518518519,15.0,12.0
986,8995,2010-12-08,21000316,Final,1610612738,1610612743,2010,1610612738,105.0,0.5589999999999999,0.6940000000000001,0.267,26.0,42.0,1610612743,89.0,0.423,0.68,0.316,18.0,34.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.464285714285708,0.6124338624338606,51.0,100.5,23.0,5.0,3.5,-0.2037037037037095,46.0,106.89285714285714,18.0,10.0
985,8994,2010-12-09,21000329,Final,1610612757,1610612753,2010,1610612757,97.0,0.444,0.7140000000000001,0.3329999999999999,19.0,47.0,1610612753,83.0,0.423,0.708,0.273,14.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1785714285714306,0.26587301587301226,41.0,96.25,13.0,15.0,11.214285714285708,-0.6375661375661537,50.0,98.75,22.0,6.0
984,8993,2010-12-09,21000328,Final,1610612742,1610612751,2010,1610612742,102.0,0.547,0.8420000000000001,0.25,31.0,38.0,1610612751,89.0,0.416,0.8079999999999999,0.267,20.0,36.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275862068965509,0.061576354679800716,50.0,96.55172413793103,21.0,8.0,-5.344827586206904,-0.3448275862069039,37.0,93.55172413793103,8.0,21.0
983,8992,2010-12-09,21000327,Final,1610612755,1610612738,2010,1610612755,101.0,0.457,0.7829999999999999,0.474,22.0,39.0,1610612738,102.0,0.5589999999999999,0.905,0.583,22.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9642857142857082,0.7764550264550394,37.0,98.10714285714286,9.0,19.0,8.724137931034491,0.2598522167487829,53.0,100.65517241379311,24.0,5.0
982,8991,2010-12-10,21000340,Final,1610612744,1610612748,2010,1610612744,84.0,0.373,0.667,0.3329999999999999,24.0,41.0,1610612748,106.0,0.526,0.7140000000000001,0.643,33.0,50.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.799999999999997,-0.45517241379310747,41.0,101.4,11.0,19.0,6.068965517241381,0.24753694581279717,46.0,98.48275862068965,17.0,12.0
981,8990,2010-12-10,21000339,Final,1610612762,1610612753,2010,1610612762,117.0,0.539,0.7809999999999999,0.625,30.0,34.0,1610612753,105.0,0.475,0.7140000000000001,0.36,18.0,41.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8709677419354875,-0.5956989247311668,55.0,100.03225806451613,24.0,7.0,10.344827586206904,-0.8694581280788043,51.0,98.20689655172414,22.0,7.0
980,8989,2010-12-10,21000338,Final,1610612756,1610612757,2010,1610612756,94.0,0.446,1.0,0.214,13.0,39.0,1610612757,101.0,0.493,0.813,0.294,21.0,36.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.066666666666663,-0.03218390804596538,43.0,105.3,13.0,17.0,0.3103448275862064,0.488916256157637,43.0,96.27586206896552,14.0,15.0
979,8988,2010-12-10,21000337,Final,1610612759,1610612737,2010,1610612759,108.0,0.532,0.64,0.476,20.0,39.0,1610612737,92.0,0.45,0.65,0.5,19.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8148148148148096,0.39173789173788975,48.0,104.25925925925925,21.0,6.0,-0.03333333333333144,0.5183908045977006,47.0,96.33333333333333,17.0,13.0
978,8987,2010-12-10,21000336,Final,1610612749,1610612745,2010,1610612749,97.0,0.481,0.68,0.5,17.0,48.0,1610612745,91.0,0.407,0.8640000000000001,0.3329999999999999,17.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5172413793103487,0.12561576354679005,40.0,92.41379310344827,11.0,18.0,0.8275862068965552,0.47044334975369395,41.0,103.20689655172414,12.0,17.0
977,8986,2010-12-10,21000335,Final,1610612740,1610612760,2010,1610612740,92.0,0.473,0.7390000000000001,0.357,20.0,37.0,1610612760,97.0,0.5,0.885,0.308,18.0,34.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.7931034482758577,0.7068965517241423,44.0,93.06896551724138,15.0,14.0,-0.5172413793103345,0.30418719211823486,47.0,103.20689655172414,18.0,11.0
976,8985,2010-12-10,21000334,Final,1610612750,1610612765,2010,1610612750,109.0,0.519,0.818,0.4379999999999999,21.0,42.0,1610612765,99.0,0.386,0.861,0.3329999999999999,20.0,38.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.86666666666666,-0.14252873563218316,41.0,104.4,11.0,19.0,-5.3548387096774235,-0.454838709677432,41.0,94.2258064516129,10.0,21.0
975,8984,2010-12-10,21000333,Final,1610612741,1610612747,2010,1610612741,88.0,0.413,0.8240000000000001,0.471,19.0,41.0,1610612747,84.0,0.436,0.722,0.231,20.0,40.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.142857142857153,0.142857142857153,44.0,98.78571428571429,16.0,12.0,6.448275862068968,-0.19458128078818504,49.0,105.37931034482759,20.0,9.0
974,8983,2010-12-10,21000332,Final,1610612764,1610612752,2010,1610612764,95.0,0.417,0.7040000000000001,0.3329999999999999,22.0,39.0,1610612752,101.0,0.4529999999999999,0.867,0.389,19.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.178571428571431,-0.6970899470899496,37.0,97.39285714285714,9.0,19.0,-0.23333333333333428,0.11149425287355541,46.0,105.7,16.0,14.0
973,8982,2010-12-10,21000331,Final,1610612761,1610612743,2010,1610612761,116.0,0.511,0.737,0.4,20.0,34.0,1610612743,123.0,0.5660000000000001,0.893,0.462,27.0,38.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.08620689655171532,42.0,103.4,12.0,18.0,2.827586206896555,-0.6724137931034448,47.0,106.27586206896552,18.0,11.0
972,8981,2010-12-10,21000330,Final,1610612754,1610612766,2010,1610612754,100.0,0.442,0.611,0.419,25.0,40.0,1610612766,92.0,0.414,0.68,0.176,17.0,52.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111427,-0.08119658119657913,40.0,99.0,13.0,14.0,-1.0689655172413808,0.10960591133004982,41.0,93.6896551724138,12.0,17.0
971,8980,2010-12-11,21000348,Final,1610612758,1610612748,2010,1610612758,83.0,0.3670000000000001,0.524,0.3329999999999999,17.0,36.0,1610612748,104.0,0.519,0.625,0.5,22.0,56.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2222222222222285,1.1623931623931583,35.0,94.81481481481481,8.0,19.0,6.599999999999994,0.5310344827586135,48.0,98.73333333333333,18.0,12.0
970,8979,2010-12-11,21000347,Final,1610612745,1610612739,2010,1610612745,110.0,0.488,0.87,0.462,20.0,48.0,1610612739,95.0,0.4270000000000001,0.8640000000000001,0.353,18.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,-0.22758620689656084,42.0,102.8,12.0,18.0,-4.379310344827587,-0.022167487684725984,42.0,93.75862068965517,13.0,16.0
969,8978,2010-12-11,21000346,Final,1610612742,1610612762,2010,1610612742,103.0,0.5,0.821,0.5379999999999999,24.0,40.0,1610612762,97.0,0.444,0.87,0.313,19.0,37.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5999999999999943,0.3241379310344854,52.0,96.73333333333333,22.0,8.0,5.09375,0.22278225806451246,57.0,100.5625,25.0,7.0
968,8977,2010-12-11,21000345,Final,1610612741,1610612750,2010,1610612741,113.0,0.477,0.778,0.588,28.0,53.0,1610612750,82.0,0.3979999999999999,0.6920000000000001,0.368,12.0,36.0,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.2413793103448256,0.09852216748767262,46.0,98.41379310344827,17.0,12.0,-3.4193548387096797,0.4473118279569803,43.0,104.54838709677419,12.0,19.0
967,8976,2010-12-11,21000344,Final,1610612765,1610612761,2010,1610612765,116.0,0.528,0.696,0.375,30.0,39.0,1610612761,120.0,0.629,0.7929999999999999,0.643,22.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.5,-0.14516129032257652,42.0,94.375,10.0,22.0,-0.7096774193548328,-0.20967741935483275,43.0,103.80645161290323,12.0,19.0
966,8975,2010-12-11,21000343,Final,1610612766,1610612738,2010,1610612766,62.0,0.3379999999999999,0.565,0.091,17.0,38.0,1610612738,93.0,0.4370000000000001,0.821,0.381,21.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2999999999999972,-0.23103448275861638,42.0,93.63333333333334,12.0,18.0,8.466666666666669,-0.2574712643678225,55.0,100.7,25.0,5.0
965,8974,2010-12-11,21000342,Final,1610612737,1610612754,2010,1610612737,97.0,0.452,0.794,0.3329999999999999,25.0,48.0,1610612754,83.0,0.37,0.938,0.286,19.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5483870967741922,-0.5150537634408607,48.0,96.19354838709677,17.0,14.0,0.392857142857153,0.28174603174603874,42.0,99.03571428571429,14.0,14.0
964,8973,2010-12-11,21000341,Final,1610612746,1610612763,2010,1610612746,83.0,0.4579999999999999,0.833,0.5,25.0,43.0,1610612763,84.0,0.418,0.778,0.364,20.0,31.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.387096774193552,0.17956989247311128,37.0,96.87096774193549,6.0,25.0,0.29999999999999716,0.1965517241379331,46.0,100.96666666666667,16.0,14.0
963,8972,2010-12-12,21000354,Final,1610612746,1610612753,2010,1610612746,85.0,0.381,0.68,0.174,22.0,42.0,1610612753,94.0,0.48,0.615,0.261,17.0,54.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.21875,0.1683467741935516,38.0,96.4375,6.0,26.0,9.600000000000009,-0.7448275862068954,52.0,98.43333333333334,22.0,8.0
962,8971,2010-12-12,21000352,Final,1610612760,1610612739,2010,1610612760,106.0,0.532,0.708,0.368,25.0,44.0,1610612739,77.0,0.3379999999999999,0.625,0.3329999999999999,11.0,45.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333286,0.18390804597700594,49.0,103.0,19.0,11.0,-4.733333333333334,-0.3540229885057471,43.0,93.8,13.0,17.0
961,8970,2010-12-12,21000353,Final,1610612759,1610612757,2010,1610612759,95.0,0.4320000000000001,0.846,0.529,20.0,47.0,1610612757,78.0,0.379,0.636,0.3329999999999999,19.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857139,0.32804232804232925,50.0,104.39285714285714,22.0,6.0,0.5333333333333314,0.22298850574712503,45.0,96.43333333333334,15.0,15.0
