,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Total,FG3M_Total,AST_Total,REB_Total,STL_Total
4142,22200323,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,0,0,20:04,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,8.0,11.0,65.0,24.0,58.0,30.0,13.0
4143,22200323,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,0,0,20:23,6.0,9.0,0.667,3.0,6.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,6.0,2.0,0.0,4.0,2.0,20.0,12.0,117.0,45.0,96.0,57.0,20.0
4144,22200323,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,0,0,17:23,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,1.0,0.0,2.0,8.0,21.0,45.0,5.0,15.0,65.0,7.0
4145,22200323,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,0,0,17:21,5.0,13.0,0.385,3.0,8.0,0.375,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,15.0,7.0,63.0,37.0,33.0,68.0,18.0
4146,22200323,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,0,0,7:28,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,7.0,3.0,17.0,6.0,3.0
4147,22200323,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,0,0,7:28,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,22.0,1.0,2.0,37.0,2.0
4148,22200323,1610612758,SAC,Sacramento,203458,Alex Len,Alex,0,0,4:55,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,-9.0,10.0,0.0,5.0,22.0,3.0
4149,22200324,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,F,0,30:57,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,1.0,0.0,0.0,2.0,4.0,10.0,-14.0,29.0,3.0,21.0,47.0,7.0
4150,22200324,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,0,35:10,10.0,23.0,0.435,2.0,5.0,0.4,5.0,6.0,0.833,1.0,3.0,4.0,5.0,2.0,1.0,0.0,2.0,27.0,-12.0,171.0,68.0,61.0,101.0,24.0
4151,22200324,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,0,31:39,2.0,8.0,0.25,0.0,1.0,0.0,4.0,6.0,0.667,1.0,9.0,10.0,1.0,1.0,1.0,2.0,3.0,8.0,-5.0,118.0,13.0,56.0,215.0,14.0
4152,22200324,1610612757,POR,Portland,1626159,Justise Winslow,Justise,G,0,36:18,9.0,11.0,0.818,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,3.0,5.0,21.0,-11.0,70.0,11.0,75.0,108.0,23.0
4153,22200324,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,0,38:50,9.0,22.0,0.409,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,0.0,2.0,22.0,-10.0,179.0,91.0,100.0,68.0,21.0
4154,22200324,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,0,0,13:59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,-11.0,48.0,0.0,18.0,96.0,9.0
4155,22200324,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,0,0,27:55,7.0,12.0,0.583,1.0,4.0,0.25,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,16.0,-14.0,82.0,22.0,12.0,60.0,6.0
4156,22200324,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,0,0,14:29,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,-7.0,16.0,3.0,9.0,30.0,1.0
4157,22200324,1610612757,POR,Portland,1630535,Greg Brown III,Greg,0,0,8:21,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-8.0,8.0,0.0,0.0,9.0,5.0
4158,22200324,1610612757,POR,Portland,1631219,John Butler Jr.,John,0,0,2:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,2.0,3.0,0.0
4159,22200324,1610612757,POR,Portland,1630553,Keon Johnson,Keon,0,DND - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,21.0,23.0,10.0
4160,22200324,1610612757,POR,Portland,203081,Damian Lillard,Damian,0,DND - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,43.0,91.0,55.0,8.0
4161,22200324,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,F,0,34:55,7.0,10.0,0.7,2.0,5.0,0.4,6.0,8.0,0.75,2.0,3.0,5.0,3.0,1.0,1.0,0.0,1.0,22.0,10.0,80.0,26.0,67.0,91.0,14.0
4162,22200324,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,0,32:30,12.0,18.0,0.667,6.0,8.0,0.75,1.0,3.0,0.333,2.0,5.0,7.0,8.0,0.0,1.0,2.0,1.0,31.0,8.0,160.0,39.0,97.0,141.0,19.0
4163,22200324,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,0,29:08,9.0,17.0,0.529,1.0,2.0,0.5,8.0,9.0,0.889,5.0,7.0,12.0,1.0,1.0,3.0,2.0,3.0,27.0,8.0,197.0,9.0,55.0,256.0,30.0
4164,22200324,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,0,29:05,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,19.0,5.0,25.0,13.0,4.0
4165,22200324,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,0,22:26,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,5.0,-1.0,26.0,15.0,48.0,73.0,16.0
4166,22200324,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,0,0,22:54,4.0,14.0,0.286,2.0,6.0,0.333,0.0,2.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,10.0,12.0,110.0,28.0,148.0,110.0,20.0
4167,22200324,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,0,0,10:55,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,49.0,5.0,14.0,80.0,14.0
4168,22200324,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,0,0,14:12,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,14.0,64.0,27.0,35.0,40.0,2.0
4169,22200324,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,0,0,19:30,6.0,9.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,4.0,14.0,11.0,35.0,1.0,10.0,55.0,3.0
4170,22200324,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,0,0,18:40,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,20.0,9.0,14.0,45.0,3.0
4171,22200324,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,0,0,1:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,6.0,38.0,1.0
4172,22200324,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,0,0,1:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,9.0,37.0,7.0
4173,22200324,1610612747,LAL,Los Angeles,1630346,Matt Ryan,Matt,0,0,1:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,24.0,5.0,19.0,3.0
4174,22200324,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,0,DND - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,18.0,17.0,84.0,12.0
4175,22200324,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,0,DND - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,38.0,40.0,48.0,17.0
4176,22200309,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,0,23:43,4.0,11.0,0.364,2.0,5.0,0.4,6.0,8.0,0.75,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,16.0,32.0,163.0,44.0,74.0,137.0,11.0
4177,22200309,1610612752,NYK,New York,203944,Julius Randle,Julius,F,0,30:57,14.0,24.0,0.583,6.0,13.0,0.462,2.0,4.0,0.5,1.0,6.0,7.0,5.0,1.0,0.0,3.0,3.0,36.0,36.0,170.0,52.0,88.0,208.0,20.0
4178,22200309,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,0,26:14,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,2.0,2.0,1.0,2.0,1.0,6.0,31.0,59.0,0.0,11.0,118.0,11.0
4179,22200309,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,0,27:42,6.0,7.0,0.857,3.0,4.0,0.75,1.0,1.0,1.0,2.0,4.0,6.0,2.0,2.0,0.0,0.0,3.0,16.0,37.0,23.0,9.0,23.0,27.0,5.0
4180,22200309,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,0,18:15,6.0,8.0,0.75,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,4.0,16.0,15.0,186.0,36.0,155.0,87.0,26.0
4181,22200309,1610612752,NYK,New York,201565,Derrick Rose,Derrick,0,0,24:31,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,17.0,54.0,18.0,43.0,37.0,6.0
4182,22200309,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,0,0,14:20,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,1.0,1.0,0.0,2.0,2.0,8.0,0.0,65.0,7.0,25.0,179.0,19.0
4183,22200309,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,0,0,22:21,7.0,12.0,0.583,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,15.0,-3.0,85.0,32.0,80.0,106.0,29.0
4184,22200309,1610612752,NYK,New York,1630167,Obi Toppin,Obi,0,0,18:14,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,-8.0,87.0,35.0,28.0,94.0,12.0
4185,22200309,1610612752,NYK,New York,1629629,Cam Reddish,Cam,0,0,17:29,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-8.0,66.0,19.0,22.0,39.0,18.0
4186,22200309,1610612752,NYK,New York,1630540,Miles McBride,Miles,0,0,5:14,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,-2.0,16.0,4.0,16.0,9.0,10.0
4187,22200309,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,0,0,6:15,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,33.0,0.0,8.0,81.0,6.0
4188,22200309,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,0,0,2:49,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,4.0,1.0
4189,22200309,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,0,0,1:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,4.0,2.0
4190,22200309,1610612752,NYK,New York,203095,Evan Fournier,Evan,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,32.0,33.0,11.0
4191,22200309,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,0,19:22,4.0,6.0,0.667,1.0,2.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,13.0,-21.0,158.0,55.0,56.0,97.0,9.0
4192,22200309,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,0,26:02,6.0,13.0,0.462,5.0,9.0,0.556,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,2.0,19.0,-22.0,79.0,30.0,21.0,169.0,10.0
4193,22200309,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,C,0,23:22,5.0,10.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,2.0,13.0,-20.0,58.0,6.0,6.0,76.0,9.0
4194,22200309,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,G,0,23:10,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,-23.0,45.0,30.0,15.0,56.0,9.0
4195,22200309,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,0,26:02,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,1.0,11.0,-22.0,80.0,24.0,121.0,69.0,28.0
4196,22200309,1610612765,DET,Detroit,202709,Cory Joseph,Cory,0,0,21:58,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,11.0,-8.0,45.0,18.0,62.0,17.0,7.0
4197,22200309,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,0,0,26:59,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,12.0,-13.0,62.0,0.0,13.0,178.0,10.0
4198,22200309,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,0,0,18:23,4.0,11.0,0.364,0.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,-9.0,107.0,36.0,35.0,109.0,19.0
4199,22200309,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,0,0,17:03,1.0,4.0,0.25,0.0,3.0,0.0,3.0,5.0,0.6,0.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,5.0,-2.0,34.0,18.0,7.0,38.0,5.0
4200,22200309,1610612765,DET,Detroit,202692,Alec Burks,Alec,0,0,14:46,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,-7.0,43.0,18.0,18.0,21.0,9.0
4201,22200309,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,0,0,14:34,4.0,5.0,0.8,0.0,0.0,0.0,1.0,4.0,0.25,1.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,9.0,-2.0,56.0,2.0,22.0,67.0,13.0
4202,22200309,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,0,0,8:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,12.0,6.0,9.0,21.0,0.0
4203,22200310,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,0,27:17,4.0,11.0,0.364,1.0,6.0,0.167,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,-23.0,157.0,63.0,51.0,117.0,33.0
4204,22200310,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,0,32:46,6.0,10.0,0.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,1.0,3.0,3.0,12.0,-5.0,79.0,10.0,152.0,136.0,20.0
4205,22200310,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,0,17:38,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,11.0,-15.0,69.0,0.0,78.0,175.0,10.0
4206,22200310,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,0,31:03,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0,5.0,-21.0,115.0,72.0,40.0,67.0,12.0
4207,22200310,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,0,37:48,11.0,24.0,0.458,5.0,14.0,0.357,5.0,6.0,0.833,1.0,4.0,5.0,5.0,0.0,0.0,4.0,4.0,32.0,-12.0,235.0,110.0,153.0,148.0,22.0
4208,22200310,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,0,0,26:52,3.0,9.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,0.0,2.0,2.0,9.0,1.0,0.0,5.0,4.0,9.0,14.0,135.0,50.0,111.0,54.0,24.0
4209,22200310,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,0,0,8:05,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,-2.0,54.0,10.0,19.0,100.0,16.0
4210,22200310,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,0,0,16:53,1.0,5.0,0.2,0.0,2.0,0.0,4.0,4.0,1.0,2.0,5.0,7.0,2.0,2.0,0.0,1.0,1.0,6.0,15.0,30.0,18.0,45.0,64.0,17.0
4211,22200310,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,0,0,25:34,6.0,8.0,0.75,1.0,1.0,1.0,1.0,4.0,0.25,3.0,7.0,10.0,1.0,0.0,2.0,2.0,3.0,14.0,21.0,54.0,12.0,29.0,75.0,9.0
4212,22200310,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,0,0,16:06,4.0,6.0,0.667,2.0,4.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,11.0,13.0,37.0,19.0,23.0,58.0,11.0
4213,22200310,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,16.0,37.0,11.0
4214,22200310,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,0,31:21,8.0,16.0,0.5,5.0,11.0,0.455,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,22.0,19.0,72.0,45.0,41.0,46.0,14.0
4215,22200310,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,0,29:26,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,3.0,6.0,9.0,2.0,0.0,0.0,0.0,1.0,6.0,12.0,71.0,41.0,21.0,92.0,23.0
4216,22200310,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,0,18:25,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,13.0,44.0,0.0,10.0,62.0,13.0
4217,22200310,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,0,22:45,5.0,12.0,0.417,0.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,14.0,0.0,130.0,56.0,112.0,61.0,28.0
4218,22200310,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,0,39:17,14.0,27.0,0.519,4.0,9.0,0.444,9.0,15.0,0.6,2.0,10.0,12.0,12.0,4.0,1.0,5.0,3.0,41.0,22.0,233.0,51.0,174.0,174.0,38.0
4219,22200310,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,0,0,25:48,2.0,12.0,0.167,0.0,5.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,1.0,0.0,1.0,2.0,3.0,4.0,-16.0,126.0,32.0,23.0,163.0,9.0
4220,22200310,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,0,0,13:37,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,38.0,27.0,23.0,62.0,18.0
4221,22200310,1610612742,DAL,Dallas,1630182,Josh Green,Josh,0,0,26:59,5.0,7.0,0.714,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,13.0,-9.0,52.0,23.0,23.0,51.0,24.0
4222,22200310,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,0,0,25:07,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,-6.0,32.0,14.0,20.0,59.0,8.0
4223,22200310,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,0,0,7:16,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,-6.0,9.0,8.0,4.0,5.0,0.0
4224,22200310,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,6.0,1.0
4225,22200310,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,48.0,4.0
4226,22200310,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,6.0,4.0
4227,22200310,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,3.0
4228,22200311,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,0,25:58,3.0,8.0,0.375,2.0,4.0,0.5,3.0,4.0,0.75,2.0,3.0,5.0,3.0,1.0,1.0,2.0,2.0,11.0,-9.0,76.0,15.0,44.0,79.0,11.0
4229,22200311,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,0,32:07,3.0,13.0,0.231,0.0,5.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,8.0,-1.0,121.0,47.0,43.0,104.0,16.0
4230,22200311,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,0,27:51,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,5.0,8.0,13.0,0.0,2.0,1.0,2.0,1.0,12.0,-21.0,104.0,0.0,35.0,270.0,10.0
4231,22200311,1610612746,LAC,LA,1629599,Amir Coffey,Amir,G,0,24:36,2.0,7.0,0.286,0.0,2.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,-13.0,29.0,6.0,30.0,29.0,6.0
4232,22200311,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,0,41:04,9.0,23.0,0.391,2.0,7.0,0.286,4.0,4.0,1.0,3.0,4.0,7.0,12.0,0.0,1.0,3.0,1.0,24.0,17.0,109.0,38.0,110.0,65.0,14.0
4233,22200311,1610612746,LAC,LA,1626181,Norman Powell,Norman,0,0,23:54,10.0,16.0,0.625,4.0,5.0,0.8,8.0,10.0,0.8,2.0,2.0,4.0,2.0,1.0,0.0,4.0,3.0,32.0,17.0,125.0,40.0,35.0,72.0,21.0
4234,22200311,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,0,0,24:51,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,2.0,0.0,2.0,3.0,22.0,37.0,24.0,33.0,100.0,14.0
4235,22200311,1610612746,LAC,LA,1630554,Jason Preston,Jason,0,0,6:06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-9.0,2.0,1.0,4.0,5.0,4.0
4236,22200311,1610612746,LAC,LA,203496,Robert Covington,Robert,0,0,17:50,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,15.0,10.0,26.0,16.0,16.0,55.0,4.0
4237,22200311,1610612746,LAC,LA,1629650,Moses Brown,Moses,0,0,3:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,20.0,0.0,2.0,31.0,1.0
