,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Medio
279128,20301152,1610612740,NOH,New Orleans,120,Steven Smith,,,,9:18,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,8.0,
279129,20301152,1610612740,NOH,New Orleans,1714,Robert Traylor,,,,10:39,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,
279130,20301152,1610612740,NOH,New Orleans,353,Darrell Armstrong,,,DND - Sprained right ankle,,,,,,,,,,,,,,,,,,,,,
279131,20301152,1610612740,NOH,New Orleans,1884,Baron Davis,,,DNT - Sprained left ankle,,,,,,,,,,,,,,,,,,,,,
279132,20301152,1610612749,MIL,Milwaukee,2046,Desmond Mason,,F,,36:57,4.0,10.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,1.0,10.0,4.0,
279133,20301152,1610612749,MIL,Milwaukee,693,Joe Smith,,F,,32:43,8.0,16.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,5.0,6.0,11.0,0.0,1.0,1.0,1.0,2.0,20.0,10.0,
279134,20301152,1610612749,MIL,Milwaukee,1730,Brian Skinner,,C,,37:55,5.0,9.0,0.556,0.0,0.0,0.0,3.0,4.0,0.75,3.0,5.0,8.0,1.0,0.0,0.0,1.0,6.0,13.0,-3.0,
279135,20301152,1610612749,MIL,Milwaukee,1800,Damon Jones,,G,,34:53,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,3.0,2.0,4.0,-6.0,
279136,20301152,1610612749,MIL,Milwaukee,2072,Michael Redd,,G,,36:52,8.0,21.0,0.381,0.0,6.0,0.0,11.0,11.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,27.0,-6.0,
279137,20301152,1610612749,MIL,Milwaukee,1496,Keith Van Horn,,,,22:11,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,5.0,-8.0,
279138,20301152,1610612749,MIL,Milwaukee,1510,Brevin Knight,,,,13:07,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,5.0,0.0,1.0,
279139,20301152,1610612749,MIL,Milwaukee,389,Toni Kukoc,,,,19:27,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,-13.0,
279140,20301152,1610612749,MIL,Milwaukee,2429,Dan Gadzuric,,,,5:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,-4.0,
279141,20301152,1610612749,MIL,Milwaukee,2409,Marcus Haislip,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279142,20301152,1610612749,MIL,Milwaukee,2091,Daniel Santiago,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279143,20301152,1610612749,MIL,Milwaukee,1065,Erick Strickland,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279144,20301153,1610612757,POR,Portland,2032,Darius Miles,,F,,38:59,9.0,13.0,0.6920000000000001,1.0,2.0,0.5,4.0,7.0,0.5710000000000001,1.0,4.0,5.0,1.0,2.0,2.0,5.0,2.0,23.0,-5.0,
279145,20301153,1610612757,POR,Portland,2216,Zach Randolph,,F,,42:37,8.0,19.0,0.421,0.0,0.0,0.0,7.0,8.0,0.875,2.0,9.0,11.0,2.0,0.0,1.0,3.0,3.0,23.0,-5.0,
279146,20301153,1610612757,POR,Portland,689,Theo Ratliff,,C,,41:41,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,1.0,3.0,1.0,5.0,2.0,-1.0,
279147,20301153,1610612757,POR,Portland,1507,Derek Anderson,,G,,46:04,8.0,16.0,0.5,4.0,6.0,0.667,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,21.0,-5.0,
279148,20301153,1610612757,POR,Portland,757,Damon Stoudamire,,G,,44:04,6.0,17.0,0.353,2.0,7.0,0.286,1.0,2.0,0.5,0.0,4.0,4.0,6.0,3.0,0.0,1.0,5.0,15.0,-6.0,
279149,20301153,1610612757,POR,Portland,905,Dale Davis,,,,11:19,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,-9.0,
279150,20301153,1610612757,POR,Portland,1739,Ruben Patterson,,,,17:42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,-12.0,
279151,20301153,1610612757,POR,Portland,2109,Eddie Gill,,,,9:15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,
279152,20301153,1610612757,POR,Portland,949,Shareef Abdur-Rahim,,,,10:23,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,10.0,-5.0,
279153,20301153,1610612757,POR,Portland,2724,Desmond Ferguson,,,,2:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
279154,20301153,1610612757,POR,Portland,2424,Dan Dickau,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279155,20301153,1610612757,POR,Portland,2417,Qyntel Woods,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279156,20301153,1610612743,DEN,Denver,2546,Carmelo Anthony,,F,,42:26,12.0,24.0,0.5,0.0,3.0,0.0,6.0,7.0,0.857,2.0,3.0,5.0,4.0,3.0,0.0,2.0,2.0,30.0,7.0,
279157,20301153,1610612743,DEN,Denver,2403,Nene,,F,,42:07,8.0,15.0,0.5329999999999999,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,3.0,0.0,2.0,2.0,18.0,11.0,
279158,20301153,1610612743,DEN,Denver,948,Marcus Camby,,C,,40:19,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,2.0,1.0,1.0,2.0,4.0,14.0,2.0,
279159,20301153,1610612743,DEN,Denver,702,Voshon Lenard,,G,,20:01,4.0,8.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,9.0,-7.0,
279160,20301153,1610612743,DEN,Denver,1889,Andre Miller,,G,,36:40,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,6.0,0.0,
279161,20301153,1610612743,DEN,Denver,1863,Earl Boykins,,,,33:11,4.0,11.0,0.364,0.0,1.0,0.0,6.0,6.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,3.0,2.0,14.0,17.0,
279162,20301153,1610612743,DEN,Denver,2365,Chris Andersen,,,,16:28,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,
279163,20301153,1610612743,DEN,Denver,468,Jon Barry,,,,16:06,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0,10.0,
279164,20301153,1610612743,DEN,Denver,1720,Michael Doleac,,,,7:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,
279165,20301153,1610612743,DEN,Denver,2206,Rodney White,,,,10:37,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,
279166,20301153,1610612743,DEN,Denver,1763,Ryan Bowen,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279167,20301153,1610612743,DEN,Denver,1922,Francisco Elson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279168,20301151,1610612748,MIA,Miami,2406,Caron Butler,,F,,15:04,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,
279169,20301151,1610612748,MIA,Miami,1885,Lamar Odom,,F,,26:43,6.0,11.0,0.545,0.0,0.0,0.0,1.0,4.0,0.25,1.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,13.0,-7.0,
279170,20301151,1610612748,MIA,Miami,258,Brian Grant,,C,,19:09,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,-3.0,
279171,20301151,1610612748,MIA,Miami,2548,Dwyane Wade,,G,,29:52,4.0,11.0,0.364,0.0,0.0,0.0,9.0,12.0,0.75,2.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,17.0,-15.0,
279172,20301151,1610612748,MIA,Miami,224,Eddie Jones,,G,,33:10,1.0,7.0,0.143,1.0,6.0,0.1669999999999999,3.0,3.0,1.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,3.0,6.0,-13.0,
279173,20301151,1610612748,MIA,Miami,1747,Rafer Alston,,,,36:01,3.0,9.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,8.0,-9.0,
279174,20301151,1610612748,MIA,Miami,955,Samaki Walker,,,,9:11,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-14.0,
279175,20301151,1610612748,MIA,Miami,2617,Udonis Haslem,,,,17:37,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,-19.0,
279176,20301151,1610612748,MIA,Miami,2446,Rasual Butler,,,,21:05,2.0,5.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,2.0,
279177,20301151,1610612748,MIA,Miami,2124,Malik Allen,,,,12:44,2.0,7.0,0.286,0.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,
279178,20301151,1610612748,MIA,Miami,2254,Loren Woods,,,,10:36,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,13.0,
279179,20301151,1610612748,MIA,Miami,961,John Wallace,,,,8:48,2.0,6.0,0.333,0.0,0.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,12.0,
279180,20301151,1610612739,CLE,Cleveland,1956,Ira Newble,,F,,16:52,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,
279181,20301151,1610612739,CLE,Cleveland,2430,Carlos Boozer,,F,,27:15,5.0,13.0,0.385,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,14.0,1.0,0.0,2.0,3.0,2.0,10.0,14.0,
279182,20301151,1610612739,CLE,Cleveland,980,Zydrunas Ilgauskas,,C,,21:29,3.0,5.0,0.6,0.0,0.0,0.0,5.0,6.0,0.833,1.0,6.0,7.0,1.0,0.0,1.0,1.0,3.0,11.0,8.0,
279183,20301151,1610612739,CLE,Cleveland,976,Jeff McInnis,,G,,31:44,6.0,10.0,0.6,3.0,4.0,0.75,1.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,1.0,2.0,16.0,20.0,
279184,20301151,1610612739,CLE,Cleveland,2544,LeBron James,,G,,31:38,4.0,11.0,0.364,0.0,2.0,0.0,2.0,5.0,0.4,1.0,2.0,3.0,11.0,0.0,0.0,2.0,3.0,10.0,14.0,
279185,20301151,1610612739,CLE,Cleveland,2208,Kedrick Brown,,,,20:02,3.0,6.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,19.0,
279186,20301151,1610612739,CLE,Cleveland,1499,Tony Battie,,,,26:31,6.0,13.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,2.0,0.0,1.0,0.0,2.0,12.0,3.0,
279187,20301151,1610612739,CLE,Cleveland,1924,Lee Nailon,,,,21:33,3.0,11.0,0.273,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,8.0,-5.0,
279188,20301151,1610612739,CLE,Cleveland,2205,DeSagana Diop,,,,20:45,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,4.0,-3.0,
279189,20301151,1610612739,CLE,Cleveland,2402,Dajuan Wagner,,,,10:59,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,
279190,20301151,1610612739,CLE,Cleveland,2574,Jason Kapono,,,,5:55,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,-10.0,
279191,20301151,1610612739,CLE,Cleveland,1563,Kevin Ollie,,,,5:17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-10.0,
279192,20301148,1610612752,NYK,New York,1501,Tim Thomas,,F,,37:21,8.0,18.0,0.444,1.0,3.0,0.333,5.0,5.0,1.0,1.0,3.0,4.0,2.0,3.0,0.0,1.0,1.0,22.0,10.0,
279193,20301148,1610612752,NYK,New York,703,Kurt Thomas,,F,,24:00,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,3.0,10.0,-2.0,
279194,20301148,1610612752,NYK,New York,1737,Nazr Mohammed,,C,,11:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,-8.0,
279195,20301148,1610612752,NYK,New York,1000,Shandon Anderson,,G,,30:59,5.0,10.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,5.0,2.0,1.0,1.0,4.0,12.0,-4.0,
279196,20301148,1610612752,NYK,New York,950,Stephon Marbury,,G,,21:55,2.0,10.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,-2.0,
279197,20301148,1610612752,NYK,New York,87,Dikembe Mutombo,,,,30:28,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,1.0,1.0,4.0,0.0,5.0,6.0,6.0,
279198,20301148,1610612752,NYK,New York,2035,DerMarr Johnson,,,,24:28,7.0,13.0,0.5379999999999999,2.0,3.0,0.667,6.0,6.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,4.0,3.0,22.0,0.0,
279199,20301148,1610612752,NYK,New York,983,Moochie Norris,,,,14:53,1.0,8.0,0.125,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,
279200,20301148,1610612752,NYK,New York,2421,Frank Williams,,,,32:21,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,2.0,6.0,8.0,
279201,20301148,1610612752,NYK,New York,452,Vin Baker,,,,12:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,
279202,20301148,1610612752,NYK,New York,2552,Michael Sweetney,,,,24:57,6.0,9.0,0.667,0.0,0.0,0.0,3.0,5.0,0.6,5.0,7.0,12.0,0.0,1.0,1.0,0.0,0.0,15.0,9.0,
279203,20301148,1610612752,NYK,New York,358,Anfernee Hardaway,,,DND - Stomach Virus,,,,,,,,,,,,,,,,,,,,,
279204,20301148,1610612764,WAS,Washington,2553,Jarvis Hayes,,F,,36:16,10.0,19.0,0.526,2.0,4.0,0.5,1.0,1.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,3.0,23.0,3.0,
279205,20301148,1610612764,WAS,Washington,2407,Jared Jeffries,,F,,34:02,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,11.0,3.0,0.0,0.0,3.0,2.0,2.0,-1.0,
279206,20301148,1610612764,WAS,Washington,2217,Brendan Haywood,,C,,20:23,2.0,4.0,0.5,0.0,0.0,0.0,5.0,8.0,0.625,4.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,
279207,20301148,1610612764,WAS,Washington,1716,Larry Hughes,,G,,25:58,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,4.0,1.0,0.0,2.0,2.0,9.0,11.0,
279208,20301148,1610612764,WAS,Washington,2240,Gilbert Arenas,,G,,27:54,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,4.0,2.0,5.0,7.0,
279209,20301148,1610612764,WAS,Washington,348,Mitchell Butler,,,,16:44,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,2.0,5.0,-7.0,
279210,20301148,1610612764,WAS,Washington,2581,Steve Blake,,,,27:02,3.0,9.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,10.0,-15.0,
279211,20301148,1610612764,WAS,Washington,2413,Juan Dixon,,,,25:06,4.0,12.0,0.333,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,13.0,-11.0,
279212,20301148,1610612764,WAS,Washington,2041,Etan Thomas,,,,32:37,6.0,10.0,0.6,0.0,0.0,0.0,5.0,7.0,0.7140000000000001,3.0,5.0,8.0,1.0,0.0,1.0,3.0,2.0,17.0,-7.0,
279213,20301148,1610612764,WAS,Washington,2437,Lonny Baxter,,,,18:58,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,-3.0,
279214,20301148,1610612764,WAS,Washington,2198,Kwame Brown,,,DND - Sore Left Foot,,,,,,,,,,,,,,,,,,,,,
279215,20301148,1610612764,WAS,Washington,711,Jerry Stackhouse,,,DND - Sore Right Ankle,,,,,,,,,,,,,,,,,,,,,
279216,20301145,1610612763,MEM,Memphis,1899,James Posey,,F,,31:05,7.0,12.0,0.583,2.0,3.0,0.667,3.0,7.0,0.429,0.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,19.0,-9.0,
279217,20301145,1610612763,MEM,Memphis,2031,Stromile Swift,,F,,26:06,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,5.0,-3.0,
279218,20301145,1610612763,MEM,Memphis,2054,Jake Tsakalidis,,C,,22:30,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,2.0,3.0,5.0,1.0,0.0,2.0,1.0,3.0,5.0,1.0,
279219,20301145,1610612763,MEM,Memphis,2034,Mike Miller,,G,,37:16,10.0,15.0,0.667,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,22.0,-5.0,
279220,20301145,1610612763,MEM,Memphis,1715,Jason Williams,,G,,35:33,3.0,16.0,0.188,2.0,8.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,11.0,0.0,0.0,5.0,3.0,8.0,-5.0,
279221,20301145,1610612763,MEM,Memphis,2203,Shane Battier,,,,23:09,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,-1.0,
279222,20301145,1610612763,MEM,Memphis,953,Lorenzen Wright,,,,25:30,9.0,20.0,0.45,0.0,1.0,0.0,3.0,4.0,0.75,5.0,5.0,10.0,2.0,1.0,0.0,0.0,4.0,21.0,-9.0,
279223,20301145,1610612763,MEM,Memphis,448,Bo Outlaw,,,,21:54,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,5.0,7.0,-5.0,
279224,20301145,1610612763,MEM,Memphis,2248,Earl Watson,,,,12:27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,-3.0,
279225,20301145,1610612763,MEM,Memphis,2604,Theron Smith,,,,4:30,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-1.0,
279226,20301145,1610612763,MEM,Memphis,2200,Pau Gasol,,,DND - Sore Arch.,,,,,,,,,,,,,,,,,,,,,
279227,20301145,1610612763,MEM,Memphis,1719,Bonzi Wells,,,DND - Sore lower back.,,,,,,,,,,,,,,,,,,,,,
279228,20301145,1610612747,LAL,Los Angeles,296,Rick Fox,,F,,5:54,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0,
279229,20301145,1610612747,LAL,Los Angeles,252,Karl Malone,,F,,36:17,4.0,8.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,0.0,7.0,7.0,6.0,1.0,0.0,4.0,4.0,12.0,5.0,
279230,20301145,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,,C,,43:26,12.0,14.0,0.857,0.0,0.0,0.0,4.0,11.0,0.364,3.0,9.0,12.0,0.0,1.0,4.0,2.0,4.0,28.0,8.0,
279231,20301145,1610612747,LAL,Los Angeles,977,Kobe Bryant,,G,,45:00,9.0,23.0,0.391,1.0,4.0,0.25,14.0,15.0,0.933,1.0,5.0,6.0,7.0,4.0,1.0,3.0,2.0,33.0,12.0,
279232,20301145,1610612747,LAL,Los Angeles,56,Gary Payton,,G,,35:59,3.0,7.0,0.429,0.0,2.0,0.0,6.0,6.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,2.0,0.0,12.0,14.0,
279233,20301145,1610612747,LAL,Los Angeles,1904,Devean George,,,,19:51,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,4.0,-5.0,0.025967759775222417
279234,20301145,1610612747,LAL,Los Angeles,965,Derek Fisher,,,,17:30,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,
279235,20301145,1610612747,LAL,Los Angeles,935,Bryon Russell,,,,1:32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,
279236,20301145,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,,,9:33,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,
279237,20301145,1610612747,LAL,Los Angeles,2416,Kareem Rush,,,,19:54,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,7.0,
279238,20301145,1610612747,LAL,Los Angeles,2575,Luke Walton,,,,5:05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
279239,20301145,1610612747,LAL,Los Angeles,2567,Brian Cook,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279240,20301141,1610612751,NJN,New Jersey,2210,Richard Jefferson,,F,,31:48,4.0,8.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,11.0,-13.0,
279241,20301141,1610612751,NJN,New Jersey,915,Rodney Rogers,,F,,31:48,6.0,13.0,0.462,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,4.0,15.0,-6.0,
279242,20301141,1610612751,NJN,New Jersey,2215,Jason Collins,,C,,37:35,4.0,6.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,3.0,10.0,13.0,4.0,0.0,1.0,1.0,4.0,11.0,0.0,
279243,20301141,1610612751,NJN,New Jersey,954,Kerry Kittles,,G,,32:47,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,0.0,9.0,-5.0,
279244,20301141,1610612751,NJN,New Jersey,446,Lucious Harris,,G,,29:50,5.0,12.0,0.417,0.0,1.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,12.0,-5.0,
279245,20301141,1610612751,NJN,New Jersey,2243,Brian Scalabrine,,,,30:12,1.0,4.0,0.25,0.0,0.0,0.0,4.0,6.0,0.667,1.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,6.0,-4.0,
279246,20301141,1610612751,NJN,New Jersey,2565,Zoran Planinic,,,,18:10,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,6.0,-5.0,
279247,20301141,1610612751,NJN,New Jersey,1425,Aaron Williams,,,,10:25,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,5.0,-10.0,
279248,20301141,1610612751,NJN,New Jersey,2220,Brandon Armstrong,,,,15:13,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,
279249,20301141,1610612751,NJN,New Jersey,2447,Tamar Slay,,,,2:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
279250,20301141,1610612751,NJN,New Jersey,467,Jason Kidd,,,"DND - Bone Bruise, Lt. Knee",,,,,,,,,,,,,,,,,,,,,
279251,20301141,1610612751,NJN,New Jersey,2030,Kenyon Martin,,,DND - Lt. Knee Tendinitis,,,,,,,,,,,,,,,,,,,,,
